Demographic,2000 Count,2000 Percent,2010 Count,2010 Percent
Total Population,1296,100,1541,100
American Indian and Alaska native alone,28,2.16,35,2.27
Asian alone,2,0.15,3,0.19
Black or African American alone,11,0.85,3,0.19
Native Hawaiian and Other Pacific native,0,0,0,0
Some other race alone,14,1.08,6,0.39
Two or more races,27,2.08,14,0.91
White alone,1214,93.67,1480,96.04
Persons of Hispanic or Latino Origin,51,3.94,23,1.49
Persons Not of Hispanic or Latino Origin,1245,96.06,1518,98.51
Male,693,53.47,788,51.14
Female,603,46.53,753,48.86
Persons 0 to 4 years,60,4.63,82,5.32
Persons 5 to 17 years,164,12.65,283,18.36
Persons 18 to 64 years,852,65.74,972,63.08
Persons 65 years and over,220,16.98,204,13.24
