% No Mitigation,% High Income,% Low Income,% MFR,% SFR,% Owner,% Renter,% Damaged,% Low Damage,% Medium Damage,% High Damage,% MFR Damaged,% Injured,Health Recovery Wks,# Residents Left,% Residents Left,Household Debt Wk 13,Household Debt Wk 208
88.90286074,14.39798805,85.60201195,29.42470921,70.57529079,48.06664571,51.93335429,0.125746621,25,50,25,0.427350427,100,4,64,0.1981,0.0011,0.0007
80.25839793,6.201550388,93.79844961,56.22739018,43.77260982,21.70542636,78.29457364,0.671834625,7.692307692,61.53846154,30.76923077,1.011029412,92.30769231,1,62,0.3116,0.0099,0.004
94.2823109,5.479452055,94.52054795,34.90172722,65.09827278,34.63371054,65.36628946,0.268016677,0,88.88888889,11.11111111,0.597269625,100,1,78,0.2415,0.0009,0.0006
86.45734221,12.78147796,87.21852204,51.53821757,48.46178243,41.80145893,58.19854107,1.99809705,53.96825397,38.0952381,7.936507937,3.753846154,96.82539683,120,69,0.227,0.0347,0.0327
86.52392947,9.319899244,90.68010076,45.54156171,54.45843829,37.00251889,62.99748111,0.377833753,13.33333333,40,46.66666667,0.829646018,100,105,91,0.2258,0.0111,0.0063
67.57575758,17.5959596,82.4040404,79.87878788,20.12121212,22.22222222,77.77777778,1.757575758,36.7816092,44.82758621,18.3908046,2.124430956,88.50574713,120,130,0.2808,0.0152,0.0098
69.79243884,17.55003706,82.44996294,73.20237213,26.79762787,24.36990363,75.63009637,1.593773165,41.86046512,38.37209302,19.76744186,2.101265823,94.18604651,120,145,0.2599,0.0162,0.009
72.35474006,9.816513761,90.18348624,71.37614679,28.62385321,19.14373089,80.85626911,0.550458716,22.22222222,61.11111111,16.66666667,0.771208226,88.88888889,8,100,0.3226,0.0112,0.0052
75.73023035,49.46568511,50.53431489,37.11707433,62.88292567,63.45286155,36.54713845,1.733554975,38.35616438,43.83561644,17.80821918,4.094689699,78.08219178,12,84,0.1795,0.022,0.0117
76.13868117,17.16519375,82.83480625,61.08089735,38.91910265,33.75254929,66.24745071,6.084296397,50.27932961,35.75418994,13.96648045,9.015025042,93.8547486,27,81,0.2765,0.034,0.0112
87.48043818,19.09233177,80.90766823,20.0312989,79.9687011,64.24100156,35.75899844,11.18935837,60.83916084,27.27272727,11.88811189,19.53125,90.20979021,31,28,0.1972,0.0913,0.0327
93.72033589,12.34027017,87.65972983,9.602044542,90.39795546,36.69222344,63.30777656,7.192405988,51.26903553,37.05583756,11.6751269,16.73003802,92.89340102,120,66,0.2661,0.0397,0.0255
95.71269488,12.19376392,87.80623608,6.737193764,93.26280624,53.22939866,46.77060134,15.3674833,60.14492754,24.63768116,15.2173913,23.96694215,90.2173913,120,40,0.2299,0.0486,0.0344
95.72649573,14.57489879,85.42510121,3.463787674,96.53621233,63.60773729,36.39226271,0.314889789,0,71.42857143,28.57142857,2.597402597,100,120,60,0.2469,0.016,0.0084
95.51954242,21.4013346,78.5986654,2.621544328,97.37845567,76.73975214,23.26024786,26.35843661,66.18444846,21.51898734,12.2965642,43.63636364,82.64014467,120,42,0.1963,0.1018,0.0353
94.16342412,25.05237953,74.94762047,4.160431009,95.83956899,67.01586351,32.98413649,3.621670159,59.50413223,29.75206612,10.74380165,9.352517986,86.7768595,53,76,0.219,0.0526,0.0354
94.01122895,28.8209607,71.1790393,4.179663132,95.82033687,69.93137867,30.06862133,15.12788522,61.44329897,25.36082474,13.19587629,24.62686567,79.58762887,120,66,0.1935,0.056,0.0291
93.70217775,21.54208358,78.45791642,5.002942908,94.99705709,62.8310771,37.1689229,3.766921719,50,35.15625,14.84375,7.058823529,87.5,120,76,0.219,0.0508,0.0284
90.29354207,24.42270059,75.57729941,12.05479452,87.94520548,40.2739726,59.7260274,1.487279843,57.89473684,23.68421053,18.42105263,6.493506494,84.21052632,5,47,0.1888,0.0252,0.0164
93.20269443,17.67707695,82.32292305,9.471320678,90.52867932,40.64094713,59.35905287,0.796080833,30.76923077,56.41025641,12.82051282,4.094827586,94.87179487,120,141,0.264,0.0233,0.0102
96.36517329,11.35531136,88.64468864,7.213299521,92.78670048,43.927867,56.072133,0.028176951,0,0,100,0.390625,100,1,94,0.25,0.0005,0.0005
